Date,Close,High,Low,Open,Volume,Ticker
,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,
2017-12-07,293.7326354980469,294.6451587173595,288.3536438262233,289.60233204004527,7414305,ICICIBANK.NS
2017-12-08,298.4873046875,299.59191797332045,294.8852857250603,295.12542032255635,10732806,ICICIBANK.NS
2017-12-11,299.15966796875,299.92808689038577,296.085933655601,298.72741400451554,6829121,ICICIBANK.NS
2017-12-12,295.4615783691406,300.0241351617472,294.21286102739356,299.7359560921278,11995276,ICICIBANK.NS
2017-12-13,290.9950866699219,296.2300027622444,288.3536063725208,295.84579330891927,14805881,ICICIBANK.NS
2017-12-14,292.3398742675781,293.92475679942356,289.4582590048387,291.85960505712154,11140346,ICICIBANK.NS
2017-12-15,291.1871643066406,298.43924567419646,290.61083549461017,298.1510666115307,23227021,ICICIBANK.NS
2017-12-18,296.7102966308594,299.97612122620416,275.6745121904834,286.24043426050196,16300443,ICICIBANK.NS
2017-12-19,301.3208923339844,302.37746106909026,296.326081185121,296.9984697559194,13135113,ICICIBANK.NS
2017-12-20,303.3379821777344,305.3071032726863,299.20767922989785,301.70508466237453,14003657,ICICIBANK.NS
2017-12-21,303.0018310546875,304.058399777962,299.7840217532777,302.9537865497089,9705688,ICICIBANK.NS
2017-12-22,304.1064453125,306.603850867421,301.416920363622,302.569578100756,7628532,ICICIBANK.NS
2017-12-26,305.5952453613281,306.4117087551542,300.8405985031085,303.77022850726496,7632721,ICICIBANK.NS
2017-12-27,300.45635986328125,305.3551109148862,299.78400066062284,303.48207887180024,6354635,ICICIBANK.NS
2017-12-28,302.85772705078125,306.6038500295778,298.24715474145233,300.45638119940077,22689602,ICICIBANK.NS
2017-12-29,301.6090393066406,303.2899814046872,300.1682317940293,301.51297960980577,9637881,ICICIBANK.NS
2018-01-01,298.0550537109375,301.6090575152612,296.9024252192447,301.6090575152612,7739502,ICICIBANK.NS
2018-01-02,297.47869873046875,299.3997751722198,295.36550291922254,298.67937150656314,7046560,ICICIBANK.NS
2018-01-03,302.569580078125,303.86631271254925,300.1682342044891,300.1682342044891,8898342,ICICIBANK.NS
2018-01-04,302.2814025878906,303.1938963482397,299.20766842609015,302.5215371532406,6385367,ICICIBANK.NS
2018-01-05,300.5523986816406,302.71360964432733,299.30371073963045,302.0412504883602,6366054,ICICIBANK.NS
2018-01-08,301.75311279296875,305.6433106469236,300.2642900955106,301.1287687363993,7329648,ICICIBANK.NS
2018-01-09,300.2642822265625,303.3379872373155,298.4872804865084,302.37744892521084,9190909,ICICIBANK.NS
2018-01-10,299.68798828125,300.60051150935203,298.29519584115883,300.21627268911556,6736971,ICICIBANK.NS
2018-01-11,297.28662109375,300.1682361608946,296.37409793049915,300.1682361608946,8366713,ICICIBANK.NS
2018-01-12,305.1629943847656,306.2195629420752,297.3826291908451,297.3826291908451,11699345,ICICIBANK.NS
2018-01-15,316.3052978515625,317.6500751236707,307.6124366595734,308.1407210783966,30242005,ICICIBANK.NS
2018-01-16,320.9158935546875,327.30346821627637,313.66381086022415,316.7375455445844,26707100,ICICIBANK.NS
2018-01-17,329.70477294921875,330.61729606362,320.8678088243847,320.8678088243847,43305353,ICICIBANK.NS
2018-01-18,332.4903564453125,339.262169654475,329.46466639212747,336.1884350940077,31504669,ICICIBANK.NS
2018-01-19,339.6463928222656,340.9911407541277,327.35148339863997,333.7390873732709,18812611,ICICIBANK.NS
2018-01-22,337.62921142578125,338.97395917904134,331.19359310998306,338.49369003049827,15269782,ICICIBANK.NS
2018-01-23,348.0030517578125,350.06823277535955,336.62069513041365,336.62069513041365,22485663,ICICIBANK.NS
2018-01-24,338.82989501953125,345.02537895711623,337.9173718831013,343.6325866569449,12815095,ICICIBANK.NS
2018-01-25,346.56219482421875,350.40434789017814,336.8607817833125,338.5897389376736,30183655,ICICIBANK.NS
2018-01-29,343.5364990234375,351.26884951882226,341.56740733755566,345.7937697721101,17855095,ICICIBANK.NS
2018-01-30,339.3101501464844,342.72004934266386,336.66866985518124,342.72004934266386,13358981,ICICIBANK.NS
2018-01-31,339.0220031738281,339.9825414694748,330.04096424687083,335.0837902990161,22638319,ICICIBANK.NS
2018-02-01,332.5383605957031,341.85556422101706,330.2330452984733,333.83506380876776,29472295,ICICIBANK.NS
2018-02-02,321.87640380859375,330.13703940069354,320.5316559943691,329.0323968583231,16957983,ICICIBANK.NS
2018-02-05,316.68951416015625,321.0599520438076,314.14406401417625,314.6723777087384,17339547,ICICIBANK.NS
2018-02-06,317.6499938964844,324.6138958340137,300.64845606161026,302.80966700774,18491736,ICICIBANK.NS
2018-02-07,319.427001953125,323.12508029409565,316.88158130474096,322.11652679805945,11819190,ICICIBANK.NS
2018-02-08,320.6757507324219,325.0461887275052,316.49740282937296,319.4270332243226,10294899,ICICIBANK.NS
2018-02-09,313.8559265136719,315.68094363609396,309.91771315688345,312.1749842905688,9493398,ICICIBANK.NS
2018-02-12,313.3756103515625,316.2092099712498,310.49399554373207,315.87301571434256,8356351,ICICIBANK.NS
2018-02-14,306.36370849609375,314.09603023684775,304.0583930804101,314.09603023684775,15189066,ICICIBANK.NS
2018-02-15,315.6809387207031,318.70662881251513,309.4374391321077,309.4374391321077,23779772,ICICIBANK.NS
2018-02-16,308.380859375,320.8198440975171,306.21964785039097,317.31388459803503,17585994,ICICIBANK.NS
2018-02-19,307.1321716308594,316.59348129512824,302.76173337675965,316.4974215867652,19044107,ICICIBANK.NS
2018-02-20,304.7308044433594,311.4065579839104,303.8182812468908,307.8525542130707,16030558,ICICIBANK.NS
2018-02-21,306.6038513183594,308.0446588352439,303.24196711229536,306.4117319241198,9974873,ICICIBANK.NS
2018-02-22,305.78741455078125,306.6999084697982,301.5610513283861,304.49068180975036,25530698,ICICIBANK.NS
2018-02-23,310.01373291015625,311.26242096108075,305.7873702993707,306.45972951398306,7949765,ICICIBANK.NS
2018-02-26,314.14404296875,314.86444670218697,310.3979494175385,312.1749511560102,7133735,ICICIBANK.NS
2018-02-27,309.4374084472656,314.1440402692819,307.03606268977745,314.0960250794532,9623651,ICICIBANK.NS
2018-02-28,300.8886413574219,304.49066020846846,298.82348974548273,302.71365837929125,17481687,ICICIBANK.NS
2018-03-01,292.91619873046875,301.609059582279,292.24381012072735,300.31232687109525,18986889,ICICIBANK.NS
2018-03-05,291.3792724609375,294.4049619659537,287.4890751145167,292.43587035675426,14456193,ICICIBANK.NS
2018-03-06,283.4068298339844,295.5576634718002,282.5903956831182,295.2694843774025,18951451,ICICIBANK.NS
2018-03-07,275.3863525390625,282.20615127111074,274.08961992335486,281.72588210331554,31472773,ICICIBANK.NS
2018-03-08,285.2318420410156,286.2403954675104,277.8356858690516,278.79622410887544,21413552,ICICIBANK.NS
2018-03-09,281.14959716796875,287.68124646420455,279.2285203969223,287.2009772714429,12489587,ICICIBANK.NS
2018-03-12,288.785888671875,289.9865617740475,282.15817901054425,283.9351810644212,12163952,ICICIBANK.NS
2018-03-13,292.3398742675781,294.88529522033673,287.77731676824067,288.25758597869725,15966647,ICICIBANK.NS
2018-03-14,293.97271728515625,295.31749427480906,286.0482767874061,291.187162245577,12964285,ICICIBANK.NS
2018-03-15,289.5542907714844,293.68459385756955,288.54570793885654,293.68459385756955,13282019,ICICIBANK.NS
2018-03-16,286.33648681640625,289.93850561404645,285.66409824885847,289.3621767437632,28835112,ICICIBANK.NS
2018-03-19,282.92657470703125,288.16152072553405,279.75680970437264,286.33650362360015,13601784,ICICIBANK.NS
2018-03-20,280.4771423339844,285.47195248442944,278.79620055629783,281.4376804926624,10880002,ICICIBANK.NS
2018-03-21,277.7877197265625,283.40684597096356,276.01071780649363,283.3588307758155,13618228,ICICIBANK.NS
2018-03-22,272.0724792480469,278.2199186358275,269.8152083324898,278.075843750431,24593489,ICICIBANK.NS
2018-03-23,264.67633056640625,266.88558635896493,262.75525386677475,266.16518259660313,31922568,ICICIBANK.NS
2018-03-26,270.53564453125,271.9764521846882,265.06059303616894,265.2046679388514,24618534,ICICIBANK.NS
2018-03-27,272.6968078613281,275.9626321031467,270.29546219627014,273.2731366836024,22377328,ICICIBANK.NS
2018-03-28,267.36590576171875,272.12055389854106,266.1652325988884,271.83240406478564,27172599,ICICIBANK.NS
2018-04-02,251.51695251464844,263.0434117845505,248.58729319556727,262.2269483902721,73359584,ICICIBANK.NS
2018-04-03,259.39337158203125,260.7861639250003,251.08472065665805,251.08472065665805,40773239,ICICIBANK.NS
2018-04-04,258.0486145019531,262.51511183935,255.0229246484458,256.7038667129836,33486876,ICICIBANK.NS
2018-04-05,267.65399169921875,268.9507242681723,257.1361148917129,257.23214527116653,26759108,ICICIBANK.NS
2018-04-06,269.5751037597656,271.7843597305451,266.06914436277305,267.41389229833516,31577015,ICICIBANK.NS
2018-04-09,269.7672119140625,272.2646175835017,263.52371239711715,266.78953705101213,31712527,ICICIBANK.NS
2018-04-10,277.4034423828125,282.830507092841,268.03819419183503,268.4224329528756,44741783,ICICIBANK.NS
2018-04-11,273.3211364746094,276.5389453471789,271.2079699963801,276.39487047805187,16811454,ICICIBANK.NS
2018-04-12,275.4343566894531,278.460046462614,272.36062241345644,274.0415644333572,22954325,ICICIBANK.NS
2018-04-13,276.8752136230469,279.61275412170386,274.5218826492365,276.6350790058543,17497198,ICICIBANK.NS
2018-04-16,276.2508239746094,277.547556556502,272.8889398877115,273.75341850453896,16874313,ICICIBANK.NS
2018-04-17,280.237060546875,281.6778680561134,275.48238404106667,276.2508323006428,15406113,ICICIBANK.NS
2018-04-18,278.6041564941406,283.26277368541554,277.5956028802787,282.11014517147424,20755245,ICICIBANK.NS
2018-04-19,278.1719055175781,279.5166533134702,275.96264977625935,279.5166533134702,17282341,ICICIBANK.NS
2018-04-20,271.015869140625,278.7001753608139,268.6625679486733,277.835696773703,19745690,ICICIBANK.NS
2018-04-23,268.3744201660156,271.6402448276835,264.3881917122164,268.9507490623818,11620499,ICICIBANK.NS
2018-04-24,272.888916015625,275.29026158191294,268.32635943967784,268.32635943967784,15412234,ICICIBANK.NS
2018-04-25,267.8941650390625,274.377799508717,265.92507296249016,272.8409321421375,7961352,ICICIBANK.NS
2018-04-26,267.84613037109375,269.33495311946047,264.48424607566784,268.75862423472654,14112673,ICICIBANK.NS
2018-04-27,276.53900146484375,280.1890649987964,265.1086002861805,266.4533481930869,16488361,ICICIBANK.NS
2018-04-30,272.9849853515625,279.51663379745395,271.1599392060239,277.54754208880615,9737559,ICICIBANK.NS
2018-05-02,265.9730529785156,272.5527462845206,264.6763203934441,272.4566865905703,14211445,ICICIBANK.NS
2018-05-03,270.7757568359375,272.45669895982024,266.35727453335625,266.35727453335625,14724116,ICICIBANK.NS
2018-05-04,271.68829345703125,274.3297740682546,267.3658706386658,269.38300714989754,11861951,ICICIBANK.NS
2018-05-07,278.3639831542969,281.4377173903657,271.6882596642473,272.7928728288869,19673100,ICICIBANK.NS
2018-05-08,297.09454345703125,302.0893553341433,288.1615472185787,290.08262420003587,87176185,ICICIBANK.NS
2018-05-09,294.693115234375,297.5747299047762,292.2437544898541,292.9641581574544,20140490,ICICIBANK.NS
2018-05-10,294.7411804199219,300.5524253544394,293.6365672480676,296.27804754799416,16239386,ICICIBANK.NS
2018-05-11,298.6794128417969,299.54389149756287,295.4135589882076,295.7977977803741,16671145,ICICIBANK.NS
2018-05-14,297.8629455566406,298.7274242013149,293.1082690409766,297.7668858598315,10425585,ICICIBANK.NS
2018-05-15,296.0859680175781,304.97094840415593,293.0122333477098,298.43929887231855,16400700,ICICIBANK.NS
2018-05-16,285.52001953125,292.8681319172489,283.64695805627025,291.90759358409076,25515791,ICICIBANK.NS
2018-05-17,284.3193664550781,288.11350486113537,282.446304849393,287.2009816556363,10668400,ICICIBANK.NS
2018-05-18,274.8100280761719,283.6469633171454,273.36922054971166,282.54235007618666,17469524,ICICIBANK.NS
2018-05-21,277.8837585449219,281.4377624928506,276.39493569050427,278.075877957953,23155638,ICICIBANK.NS
2018-05-22,278.8442687988281,282.2541974989728,275.53042910879356,278.07584985098634,11284988,ICICIBANK.NS
2018-05-23,280.52520751953125,286.62463177700386,277.4034579473834,277.4515024518601,15887229,ICICIBANK.NS
2018-05-24,285.9522705078125,287.20095860250206,279.70877140775815,282.11011721547135,11489424,ICICIBANK.NS
2018-05-25,283.9831848144531,289.074056150412,282.97463117461115,286.62466553274186,13541580,ICICIBANK.NS
2018-05-28,287.4410705566406,290.3707004861164,281.77390075920334,282.1581101955328,19063427,ICICIBANK.NS
2018-05-29,278.46002197265625,286.96079101690486,276.923154969822,286.96079101690486,12969969,ICICIBANK.NS
2018-05-30,273.6573486328125,276.779098025969,271.5921972046155,274.6178869076299,25142319,ICICIBANK.NS
2018-05-31,274.5218811035156,277.54760071375176,268.2783810916631,273.7534620581491,23698686,ICICIBANK.NS
2018-06-01,277.8837585449219,288.11351636604127,275.5304569584777,283.3588393699349,29675949,ICICIBANK.NS
2018-06-04,275.4343566894531,281.7258708100464,274.28169900762873,281.7258708100464,17188567,ICICIBANK.NS
2018-06-05,272.888916015625,276.6350092363742,271.9283777891098,276.6350092363742,12376050,ICICIBANK.NS
2018-06-06,272.6968078613281,275.57842265939775,270.00731244178377,274.42579432815086,16873633,ICICIBANK.NS
2018-06-07,279.4205627441406,281.485714057502,275.81854441387077,276.15473865402265,20297969,ICICIBANK.NS
2018-06-08,276.8752136230469,279.4206347026267,274.2337328339285,278.65221565293353,11340014,ICICIBANK.NS
2018-06-11,275.09814453125,278.8922822833019,272.0244397684604,274.1376062966344,16876061,ICICIBANK.NS
2018-06-12,276.0587158203125,277.7396579321608,273.993564231274,277.1633290597234,14257648,ICICIBANK.NS
2018-06-13,279.2765197753906,281.34167132465456,275.09817217232427,277.5955776959171,10927770,ICICIBANK.NS
2018-06-14,273.5133361816406,279.37262685802665,272.88899202316776,279.37262685802665,11400592,ICICIBANK.NS
2018-06-15,271.3520812988281,277.11531134411297,268.9507354466261,275.86662322628945,47186222,ICICIBANK.NS
2018-06-18,281.437744140625,282.59040191703485,272.2165698692609,272.7928987574659,27792317,ICICIBANK.NS
2018-06-19,281.2455749511719,283.83903983232005,276.97119752306435,283.83903983232005,27176748,ICICIBANK.NS
2018-06-20,281.6298522949219,282.97460010483087,279.51665622699085,281.0535234297313,20364143,ICICIBANK.NS
2018-06-21,286.19244384765625,288.49773027260545,282.92658965622866,283.1667242695214,30192796,ICICIBANK.NS
2018-06-22,288.785888671875,290.7550101474228,283.9831962631849,286.43258697960175,17490606,ICICIBANK.NS
2018-06-25,278.2679748535156,288.64177742499913,277.40346687813826,287.96938884710664,15461874,ICICIBANK.NS
2018-06-26,276.7311096191406,277.69164798691736,273.4652850313606,276.2027959288806,11614686,ICICIBANK.NS
2018-06-27,268.0382080078125,276.538978051223,263.18750118931615,276.538978051223,25318055,ICICIBANK.NS
2018-06-28,260.6900939941406,267.4138622292092,259.1532268206072,267.02965276415165,34197884,ICICIBANK.NS
2018-06-29,264.5322570800781,265.1085859556861,258.96114634691077,261.2664325360385,20930477,ICICIBANK.NS
2018-07-02,266.45330810546875,268.8546537612738,260.3058690892681,263.1874838762342,69733139,ICICIBANK.NS
2018-07-03,262.13092041015625,265.8770142633764,261.4585611260582,265.01253557621874,14020388,ICICIBANK.NS
2018-07-04,262.46710205078125,264.0039692612234,260.30589078046376,263.379625201348,8233522,ICICIBANK.NS
2018-07-05,260.8341979980469,264.62833650815054,260.06577898214795,262.2269904418334,7505990,ICICIBANK.NS
2018-07-06,259.39337158203125,261.21841791097125,256.51175651103677,260.40195444486193,26025797,ICICIBANK.NS
2018-07-09,260.4980163574219,263.859900635491,259.3453585939049,263.0914523553782,18374471,ICICIBANK.NS
2018-07-10,262.6111755371094,265.0605658850383,261.1703680312584,261.26642772764257,14450561,ICICIBANK.NS
2018-07-11,258.14471435546875,264.0520200957323,256.94404126544333,263.71582576786363,12717543,ICICIBANK.NS
2018-07-12,261.5545654296875,262.8993424903809,258.43281597778235,259.7295485358496,15837704,ICICIBANK.NS
2018-07-13,257.1841125488281,262.51508803040235,255.55118582319784,262.22693828507965,19159840,ICICIBANK.NS
2018-07-16,249.01956176757812,256.079524347661,246.37808136310042,254.83080693210763,29794402,ICICIBANK.NS
2018-07-17,255.93545532226562,256.94400886538756,249.7399712336477,249.98010582137238,15128995,ICICIBANK.NS
2018-07-18,252.3334503173828,256.7999480308659,250.70052330615835,255.50321532351768,22908592,ICICIBANK.NS
2018-07-19,250.89260864257812,253.91829833998423,249.1636221631305,253.5340888934298,15145144,ICICIBANK.NS
2018-07-20,255.31109619140625,257.13614261060536,251.4689425733968,251.4689425733968,13794388,ICICIBANK.NS
2018-07-23,264.67633056640625,265.39673432876805,254.87885698626815,254.87885698626815,16917863,ICICIBANK.NS
2018-07-24,263.5237121582031,266.9336117044289,262.5631737718516,262.85132356243497,12012225,ICICIBANK.NS
2018-07-25,263.8118591308594,265.6849206895597,261.5065728909008,262.22697667296944,17947377,ICICIBANK.NS
2018-07-26,274.37774658203125,275.19420996115565,262.46707808686136,264.1480200325229,36630780,ICICIBANK.NS
2018-07-27,281.6298522949219,283.50288446516174,271.0639305818741,273.65736650527634,30926969,ICICIBANK.NS
2018-07-30,295.22149658203125,296.2780947329351,282.6384371048465,288.1615331570228,56119080,ICICIBANK.NS
2018-07-31,292.2438049316406,296.32609308598563,290.2747129589846,292.2918201257814,20824059,ICICIBANK.NS
2018-08-01,287.4891052246094,293.5885293720413,285.0877594432033,290.6588992440471,15581508,ICICIBANK.NS
2018-08-02,286.7687072753906,288.88190333098026,282.4943292862394,283.3588079223248,14089168,ICICIBANK.NS
2018-08-03,292.9642028808594,294.64514502853643,285.8081802982837,288.1615110303535,14478297,ICICIBANK.NS
2018-08-06,302.6656494140625,305.4512048535248,294.69316327172646,294.83726747937686,25849864,ICICIBANK.NS
2018-08-07,300.7926025390625,305.5952946738497,298.1511218649295,301.5610508686123,20751115,ICICIBANK.NS
2018-08-08,306.12353515625,307.37222308722204,296.08589927073814,300.6484557071891,17916047,ICICIBANK.NS
2018-08-09,319.8592834472656,332.202207605114,307.6124189909514,307.6124189909514,76423347,ICICIBANK.NS
2018-08-10,315.63287353515625,326.8711534266894,312.51112423529133,320.8677893884876,36321097,ICICIBANK.NS
2018-08-13,312.078857421875,314.52824743637245,309.29330248575025,311.2143788987052,15332907,ICICIBANK.NS
2018-08-14,319.3309631347656,320.33951660415056,311.8867914595567,311.8867914595567,15314006,ICICIBANK.NS
2018-08-16,321.10797119140625,325.814632740441,315.77699486651045,316.54541385112964,37463597,ICICIBANK.NS
2018-08-17,326.5830383300781,328.69623442106496,322.59681004841593,323.5093038910616,24090696,ICICIBANK.NS
2018-08-20,325.09417724609375,328.93633018473486,323.41323533543823,326.5829997844969,13032778,ICICIBANK.NS
2018-08-21,325.47845458984375,328.3600698950866,320.8678525134711,324.9501408625652,16009673,ICICIBANK.NS
2018-08-23,323.8935546875,325.3343622629545,321.54022392226886,323.26918128749224,18867868,ICICIBANK.NS
2018-08-24,318.5387268066406,323.7005749487792,315.7889544837925,322.6392556994344,17805968,ICICIBANK.NS
2018-08-27,327.9458312988281,330.26141825860424,319.3106173007047,319.3588470406703,28083933,ICICIBANK.NS
2018-08-28,326.98101806640625,331.41924381420205,324.4724531268445,329.9719982080265,16427306,ICICIBANK.NS
2018-08-29,328.6694641113281,330.59912487751154,323.99003086447607,324.5207052417485,18868248,ICICIBANK.NS
2018-08-30,332.23931884765625,333.3006380638099,325.8232032578547,327.2704487041686,22349447,ICICIBANK.NS
2018-08-31,330.5509033203125,334.6031733630574,326.59509276283575,330.9368295942472,19809916,ICICIBANK.NS
2018-09-03,322.3980712890625,331.90165658897035,320.8543367649076,331.5157303190034,12859450,ICICIBANK.NS
2018-09-04,316.9467468261719,324.61715932616244,315.7407089767572,323.02516580950834,15470215,ICICIBANK.NS
2018-09-05,318.05633544921875,319.69655890682054,313.18395370726944,315.4995407782524,14548867,ICICIBANK.NS
2018-09-06,317.0914611816406,319.6000257632807,314.0522517311634,318.3939879302117,11322771,ICICIBANK.NS
2018-09-07,323.31463623046875,324.5689038303861,311.1095389446869,315.93369039711325,16435004,ICICIBANK.NS
2018-09-10,321.1920471191406,323.94181975799165,318.7799710226552,320.1307277478294,16673909,ICICIBANK.NS
2018-09-11,315.06536865234375,324.85842118148474,313.6663821798153,321.96392985920585,13005562,ICICIBANK.NS
2018-09-12,311.543701171875,315.5477410690263,307.2984536972533,315.49951133124597,15263406,ICICIBANK.NS
2018-09-14,316.8020324707031,320.32365714991016,312.7497334639847,315.69248352304663,10736693,ICICIBANK.NS
2018-09-17,314.2452392578125,315.9819220133018,310.0482215803821,315.7889441763435,7227361,ICICIBANK.NS
2018-09-18,307.6361389160156,316.51255977492747,306.5265899891871,312.846216509507,14825218,ICICIBANK.NS
2018-09-19,309.66229248046875,313.28040605777153,305.8512010679963,308.7456919298386,15942065,ICICIBANK.NS
2018-09-21,305.94769287109375,321.96388167986584,297.5054277777649,312.0743711419663,34169460,ICICIBANK.NS
2018-09-24,297.891357421875,305.6582296190474,294.8038886603556,305.6582296190474,24382310,ICICIBANK.NS
2018-09-25,300.1587219238281,302.4743088298407,289.49732909754505,296.2029116770689,30472132,ICICIBANK.NS
2018-09-26,302.08837890625,304.21098794245233,294.3697363507114,303.9215506243335,23224979,ICICIBANK.NS
2018-09-27,295.86517333984375,304.886341549875,294.56264668803715,304.5486450928465,24888615,ICICIBANK.NS
2018-09-28,294.8039245605469,300.64116629796393,291.1858104670483,298.2290902356316,26289107,ICICIBANK.NS
2018-10-01,302.95672607421875,303.96978615121145,289.9797462528797,295.5275206953216,21104376,ICICIBANK.NS
2018-10-03,293.0189514160156,303.4391060791777,291.812913633507,300.1586891996105,19105555,ICICIBANK.NS
2018-10-04,305.3687744140625,309.95171810590074,284.43194619153064,288.4842450230796,56268976,ICICIBANK.NS
2018-10-05,296.49237060546875,310.5306706139718,288.82198658005825,303.5838799454046,36131946,ICICIBANK.NS
2018-10-08,299.9175109863281,303.00495034504894,288.09833956138357,296.4923456823244,20488368,ICICIBANK.NS
2018-10-09,295.479248046875,300.93053277504686,292.3435499043367,300.4963768526486,14852835,ICICIBANK.NS
2018-10-10,308.6009826660156,311.5919625364551,293.7908314167417,296.2993961288614,23972064,ICICIBANK.NS
2018-10-11,300.73760986328125,304.3557234109902,293.3084049342722,299.09738661060646,21691068,ICICIBANK.NS
2018-10-12,308.1667785644531,312.84621120534024,302.5707748448926,302.81198240943024,25930022,ICICIBANK.NS
2018-10-15,302.32958984375,306.7195560682532,298.66321692258003,305.7547257380956,23756416,ICICIBANK.NS
2018-10-16,309.37286376953125,311.59199136972063,302.7155398575377,302.7155398575377,18042549,ICICIBANK.NS
2018-10-17,303.7285461425781,316.6090356662372,300.689336791762,313.6663152277592,20203287,ICICIBANK.NS
2018-10-19,304.3557434082031,310.1929552043183,299.29038410859914,301.8471786281136,18322589,ICICIBANK.NS
2018-10-22,315.59600830078125,318.2492917206308,304.982874621383,308.9386848816521,33593953,ICICIBANK.NS
2018-10-23,311.4954833984375,317.0432578933425,307.1537468372075,311.6402020616214,21509920,ICICIBANK.NS
2018-10-24,310.6753234863281,318.39396506362823,305.1275498526437,317.1879273171751,33104174,ICICIBANK.NS
2018-10-25,308.6974792480469,310.7235994078482,300.8340884168467,307.2984634764838,26920180,ICICIBANK.NS
2018-10-26,304.5486755371094,312.02611029412265,301.9918811542132,308.5527153568468,22952163,ICICIBANK.NS
2018-10-29,337.11175537109375,340.5369211557919,316.7538268646488,317.42921996143116,80069836,ICICIBANK.NS
2018-10-30,333.5418701171875,341.40523173040344,330.8403274192287,335.2303232618044,34460428,ICICIBANK.NS
2018-10-31,342.5147399902344,344.01021510543643,330.2613839931524,333.348852582045,31233009,ICICIBANK.NS
2018-11-01,341.260498046875,345.8434420948776,338.75193331069033,344.4444263446155,22157128,ICICIBANK.NS
2018-11-02,341.9841003417969,345.216258184846,339.33081710424227,341.5499149433929,26714413,ICICIBANK.NS
2018-11-05,337.3529357910156,339.4755744004068,335.76097155611546,338.6554626902199,22873951,ICICIBANK.NS
2018-11-06,340.6816101074219,345.6987103732674,335.4232728043854,336.4363623611568,21349153,ICICIBANK.NS
2018-11-07,343.38311767578125,344.4444369558188,342.08059080683904,344.2032293669142,2074764,ICICIBANK.NS
2018-11-09,344.2997131347656,345.505751061226,340.00620633885256,344.34794287410995,15130936,ICICIBANK.NS
2018-11-12,339.9579772949219,345.60224069115935,339.1378656143942,343.4796021585329,10642857,ICICIBANK.NS
2018-11-13,348.2072448730469,349.22033434150126,335.5679622178257,335.5679622178257,17684864,ICICIBANK.NS
2018-11-14,353.706787109375,356.89071526081517,348.5931689505279,352.1630527700196,31774158,ICICIBANK.NS
2018-11-15,356.9871826171875,361.71484482245063,349.36502974205524,353.224350635214,21967798,ICICIBANK.NS
2018-11-16,354.6233825683594,362.1008177640663,352.6937218726931,357.08371762190524,29972926,ICICIBANK.NS
2018-11-19,349.65447998046875,357.6625887969154,348.06251594194015,355.34697261983797,16002154,ICICIBANK.NS
2018-11-20,345.3127746582031,352.597261431034,342.1288462967575,349.26858496238,19591217,ICICIBANK.NS
2018-11-21,344.2032165527344,347.62835240995315,340.633332592133,343.81729031371157,29323882,ICICIBANK.NS
2018-11-22,339.66845703125,345.8916235421474,338.6553971082113,345.0715119907785,12547369,ICICIBANK.NS
2018-11-26,343.8172607421875,345.26450609725975,338.3659757936051,342.27352647458736,20673027,ICICIBANK.NS
2018-11-27,342.1770935058594,343.576109355539,339.2343725804756,343.23841282862116,17933339,ICICIBANK.NS
2018-11-28,346.3741149902344,348.8344207423944,340.8263401679674,344.3962244400106,18163000,ICICIBANK.NS
2018-11-29,349.4615783691406,353.51384833283913,347.53191759282134,350.2334309019537,38692771,ICICIBANK.NS
2018-11-30,342.6595153808594,352.1631008403397,341.35698843409926,352.1631008403397,21893877,ICICIBANK.NS
2018-12-03,342.9971618652344,346.2775789027963,339.71674482767247,346.2775789027963,23427270,ICICIBANK.NS
2018-12-04,345.3610534667969,346.47060253796866,340.8745685512492,340.8745685512492,18651442,ICICIBANK.NS
2018-12-05,339.0414123535156,343.81733483214094,338.12484109769184,342.8042451987082,12068267,ICICIBANK.NS
2018-12-06,335.4232482910156,337.64237565013235,331.27448977396887,335.95392262319496,17784829,ICICIBANK.NS
2018-12-07,339.81329345703125,340.5851460329316,333.15593985166504,337.30472841892254,14979672,ICICIBANK.NS
2018-12-10,334.16900634765625,337.15998639970763,332.1428566708288,334.3137250150825,14107881,ICICIBANK.NS
2018-12-11,330.7438659667969,332.8665047312041,324.18303069473785,325.5337874337749,36885929,ICICIBANK.NS
2018-12-12,337.642333984375,339.3307868029538,327.4633578972315,330.74377462732855,24740214,ICICIBANK.NS
2018-12-13,337.25640869140625,341.74289299688684,335.37500733375987,340.4885959808395,19129928,ICICIBANK.NS
2018-12-14,339.5237731933594,341.5981524281933,336.87048989561544,336.9187490766901,12104234,ICICIBANK.NS
2018-12-17,345.84344482421875,347.82133523019934,339.90971471770683,339.90971471770683,18378122,ICICIBANK.NS
2018-12-18,349.5097961425781,350.1369299845496,342.1288498147597,344.2032291894127,15405953,ICICIBANK.NS
2018-12-19,353.6103210449219,356.2636044906887,348.30375415338824,350.2334148412187,19442031,ICICIBANK.NS
2018-12-20,349.41326904296875,352.64545626834774,348.44843879326055,350.2816103788496,12109613,ICICIBANK.NS
2018-12-21,341.7428894042969,350.71579903236363,339.62025105747455,348.3037233856486,13555416,ICICIBANK.NS
2018-12-24,340.3438720703125,344.5408895637214,339.1378342529124,340.97100584650406,9025217,ICICIBANK.NS
2018-12-26,343.3348693847656,344.34792942571346,335.90566427020076,338.31774002891865,8695108,ICICIBANK.NS
